field0,field1,field2,field3,field4
215128,0.438468,0.11078,0.181128,0.336868
217695,0.44452,0.106349,0.171851,0.337695
220265,0.471684,0.111266,0.178585,0.346894
222841,0.462096,0.113905,0.183147,0.366431
225408,0.491348,0.1089,0.179528,0.351124
227975,0.479302,0.110763,0.193425,0.37147
230548,0.439473,0.105794,0.200766,0.380476
233115,0.483374,0.126312,0.18917,0.373567
235685,0.481667,0.110822,0.194264,0.373308
238252,0.47908,0.107497,0.203307,0.423176
240828,0.506763,0.127381,0.2003,0.39845
243396,0.487724,0.122528,0.187155,0.398327
246047,0.505821,0.117139,0.197709,0.413279
248710,0.519731,0.11949,0.203859,0.423173
251418,0.494769,0.127001,0.208103,0.40085
254198,0.511095,0.122069,0.209601,0.447382
256981,0.529053,0.122794,0.203963,0.423556
259767,0.530275,0.131788,0.199756,0.609988
262553,0.512908,0.117216,0.205666,0.436057
265324,0.533131,0.132454,0.223475,0.526501
268104,0.548804,0.131084,0.209548,0.436093
270884,0.527061,0.134558,0.210434,0.454416
273664,0.555072,0.129533,0.222147,0.435064
276441,0.570476,0.138047,0.209321,0.469523
279221,0.579326,0.140525,0.217834,0.454431
281995,0.543764,0.135563,0.222683,0.524573
284781,0.578844,0.136083,0.213954,0.467001
287573,0.60905,0.135597,0.203657,0.476092
290347,0.581161,0.136266,0.22646,0.510219
293124,0.590752,0.145722,0.221499,0.489664
295910,0.553516,0.133099,0.231301,0.506675
298687,0.605959,0.133953,0.231613,0.517364
301464,0.636543,0.143171,0.243934,0.487075
304247,0.641572,0.146459,0.241617,0.662822
307018,0.614457,0.147516,0.245809,0.53377
309804,0.602572,0.142865,0.251167,0.552229
312584,0.605658,0.15052,0.25052,0.519577
315364,0.626811,0.166381,0.24855,0.52573
318138,0.662593,0.141555,0.248768,0.542351
320933,0.650944,0.152405,0.267981,0.547746
323701,0.652101,0.168904,0.254017,0.539061
326481,0.677899,0.150005,0.263509,0.554756
329261,0.69359,0.159811,0.25595,0.540583
332041,0.700753,0.166087,0.26083,0.541801
334812,0.692234,0.168789,0.25689,0.5431
337604,0.674049,0.162381,0.271247,0.546662
340387,0.683557,0.175875,0.27452,0.538429
343164,0.678017,0.165184,0.254688,0.560711
345941,0.677276,0.165796,0.261992,0.568521
348721,0.694772,0.199368,0.269216,0.567947
351498,0.740707,0.172681,0.267503,0.603485
354284,0.719981,0.168433,0.251066,0.553505
357064,0.702323,0.175793,0.254506,0.921876
359841,0.698406,0.179321,0.276286,0.579071
362618,0.721765,0.177731,0.270599,0.719058
365398,0.743775,0.174245,0.293739,0.719019
368175,0.764377,0.177263,0.280259,0.850267
370964,0.779858,0.181612,0.28471,0.82637
373738,0.749918,0.188688,0.291155,0.661328
376515,0.727535,0.189832,0.280981,0.747178
379301,0.77492,0.173705,0.278073,0.608369
382075,0.786303,0.189772,0.291716,0.637394
384858,0.803216,0.175907,0.297995,0.624457
387635,0.764201,0.184394,0.300751,0.61906
390418,0.788288,0.191453,0.284105,0.666318
393192,0.80925,0.183246,0.308537,0.681358
395972,0.791007,0.1898,0.315837,0.653341
398746,0.81401,0.180393,0.308939,0.681115
401529,0.823262,0.193097,0.314986,0.739261
404306,0.842651,0.188932,0.298921,0.667868
407101,0.797522,0.190192,0.305721,0.649023
409896,0.830633,0.207118,0.313534,0.665898
412667,0.840019,0.185608,0.324528,0.690532
415444,0.816637,0.212128,0.320059,0.661446
418224,0.825039,0.201719,0.329555,0.675792
420998,0.86407,0.195186,0.361625,0.690379
423784,0.898269,0.204559,0.31203,0.689639
426561,0.807534,0.198547,0.316913,0.6763
429341,0.847788,0.209103,0.327626,0.738686
432118,0.846906,0.20689,0.343085,0.702967
434901,0.85525,0.207286,0.345191,0.828397
437684,0.896311,0.212181,0.339869,0.717146
440467,0.861054,0.211957,0.358383,0.74741
443241,0.885995,0.214228,0.336831,0.703232
446024,0.866944,0.223181,0.339793,0.757534
448798,0.882822,0.213603,0.335104,0.795208
451575,0.892156,0.22505,0.340401,0.742994
454352,0.898257,0.2177,0.356904,0.712415
457135,0.878615,0.220354,0.34168,0.821342
459921,0.918219,0.216581,0.342571,0.771078
462698,0.902442,0.225041,0.333448,0.827101
465472,0.926859,0.222332,0.356405,0.731247
468252,0.885232,0.223922,0.357009,0.718129
471032,0.928097,0.236218,0.345269,0.774004
473824,0.907317,0.231785,0.357648,0.728141
476598,0.91992,0.230445,0.354593,0.788686
479372,0.952121,0.236454,0.368022,0.905025
482155,0.943942,0.236348,0.35556,0.832568
484935,0.955437,0.230659,0.353942,0.807852
487706,0.946927,0.220649,0.374246,0.78742
490498,0.959612,0.245021,0.385927,0.787536
493275,0.943557,0.237703,0.376354,1.02192
496049,0.976489,0.270389,0.365244,1.004549
498829,0.987374,0.239402,0.373597,0.839427
501609,0.998273,0.238221,0.379179,0.948024
504395,1.000972,0.235688,0.39594,0.872498
507169,0.979846,0.238019,0.381023,0.848838
509946,0.972541,0.242521,0.382667,0.794778
512735,0.989526,0.240646,0.390412,0.873969
515509,0.965664,0.254415,0.391089,0.9022
518286,1.008576,0.236252,0.386129,0.81215
521087,0.994261,0.250332,0.375461,0.843579
